Table Name,Field Name,Description,Data Type,Field Size,Constraints,Example
room_players,completed_at,Timestamp when the attempt/session was completed.,TIMESTAMP,,NULL allowed; DEFAULT NULL,2026-06-13 09:20:00
pvp_matches,pvp_id,1v1 match identifier.,INT,,NOT NULL; AUTO_INCREMENT; PRIMARY KEY,13
pvp_matches,user_id,User account identifier.,INT,,NOT NULL; INDEX; FK -> users.user_id,42
pvp_matches,challenge_id,Challenge identifier.,INT,,NOT NULL; INDEX; FK -> challenges.challenge_id,8
pvp_players,p_pvp_id,1v1 participant record identifier.,INT,,NOT NULL; AUTO_INCREMENT; PRIMARY KEY,22
pvp_players,pvp_id,1v1 match identifier.,INT,,NOT NULL; INDEX; FK -> pvp_matches.pvp_id,13
pvp_players,user_id,User account identifier.,INT,,NOT NULL; INDEX; FK -> users.user_id,42
pvp_players,status,"State value for the record, interpreted by the owning feature.",INT,,NOT NULL; DEFAULT 0; INDEX,1
pvp_players,created_at,Timestamp when the record was created.,TIMESTAMP,,NOT NULL; DEFAULT CURRENT_TIMESTAMP,2026-06-13 09:00:00
user_challenge,uc_id,User challenge attempt record identifier.,INT,,NOT NULL; AUTO_INCREMENT; PRIMARY KEY,101
user_challenge,challenge_id,Challenge identifier.,INT,,NOT NULL; INDEX; FK -> challenges.challenge_id,8
user_challenge,user_id,User account identifier.,INT,,NOT NULL; INDEX; FK -> users.user_id,42
user_challenge,room_id,Room identifier.,INT,,NULL allowed; DEFAULT NULL; INDEX; FK -> rooms.room_id,4
user_challenge,pvp_id,1v1 match identifier.,INT,,NULL allowed; DEFAULT NULL; INDEX; FK -> pvp_matches.pvp_id,13
user_challenge,season_id,Season identifier.,INT,,NULL allowed; DEFAULT NULL; INDEX; FK -> seasons.season_id,1
user_challenge,started_at,Timestamp when the run/session started.,TIMESTAMP,,NOT NULL; DEFAULT CURRENT_TIMESTAMP,2026-06-13 09:05:00
user_challenge,completed_at,Timestamp when the attempt/session was completed.,TIMESTAMP,,NULL allowed; DEFAULT NULL,2026-06-13 09:20:00
activity_logs,al_id,Activity log record identifier.,INT,,NOT NULL; AUTO_INCREMENT; PRIMARY KEY,33
activity_logs,user_id,User account identifier.,INT,,NOT NULL; INDEX; FK -> users.user_id,42
activity_logs,category,Activity log category.,VARCHAR,50,NOT NULL; INDEX,auth
activity_logs,log_text,Activity log message.,VARCHAR,255,NOT NULL,Logged in using Google.
activity_logs,date_created,Timestamp when the record was created.,TIMESTAMP,,NOT NULL; DEFAULT CURRENT_TIMESTAMP,2026-06-13 09:00:00
player_progress,pp_id,Player progress record identifier.,INT,,NOT NULL; AUTO_INCREMENT; PRIMARY KEY,17
player_progress,user_id,User account identifier.,INT,,NOT NULL; UNIQUE; INDEX; FK -> users.user_id,42
player_progress,season_id,Season identifier.,INT,,NULL allowed; DEFAULT NULL; UNIQUE; INDEX; FK -> seasons.season_id,1
player_progress,points,Point value or point balance.,INT,,NOT NULL; DEFAULT 0,40
